Date,Temp
6/27/2016 11:23,39.57
6/27/2016 11:23,39.51
6/27/2016 11:23,39.63
6/27/2016 11:23,39.69
6/27/2016 11:24,39.47
6/27/2016 11:24,39.46
6/27/2016 11:24,39.46
6/27/2016 11:24,39.59
6/27/2016 11:24,39.61
6/27/2016 11:24,39.65
6/27/2016 11:24,39.74
6/27/2016 11:24,39.93
6/27/2016 11:24,40.08
6/27/2016 11:24,39.98
6/27/2016 11:24,39.93
6/27/2016 11:24,39.97
6/27/2016 11:25,39.92
6/27/2016 11:25,39.85
6/27/2016 11:25,39.98
6/27/2016 11:25,40.12
6/27/2016 11:25,40.26
6/27/2016 11:25,39.88
6/27/2016 11:25,39.68
6/27/2016 11:25,39.55
6/27/2016 11:25,39.64
6/27/2016 11:25,39.4
6/27/2016 11:25,39.54
6/27/2016 11:26,39.56
6/27/2016 11:26,39.7
6/27/2016 11:26,39.8
6/27/2016 11:26,39.93
6/27/2016 11:26,40.11
6/27/2016 11:26,40.13
6/27/2016 11:26,40.19
6/27/2016 11:26,40.35
6/27/2016 11:26,40.51
6/27/2016 11:26,40.67
6/27/2016 11:26,40.59
6/27/2016 11:26,40.6
6/27/2016 11:27,40.72
6/27/2016 11:27,40.84
6/27/2016 11:27,40.75
6/27/2016 11:27,40.42
6/27/2016 11:27,40.14
6/27/2016 11:27,40.05
6/27/2016 11:27,39.71
6/27/2016 11:27,39.64
6/27/2016 11:27,39.79
6/27/2016 11:27,39.75
6/27/2016 11:27,39.69
6/27/2016 11:27,39.67
6/27/2016 11:28,39.75
6/27/2016 11:28,39.58
6/27/2016 11:28,39.51
6/27/2016 11:28,39.54
6/27/2016 11:28,39.6
6/27/2016 11:28,39.54
6/27/2016 11:28,39.83
6/27/2016 11:28,39.99
6/27/2016 11:28,40.14
6/27/2016 11:28,40.28
6/27/2016 11:28,40.45
6/27/2016 11:28,40.51
6/27/2016 11:29,40.69
6/27/2016 11:29,40.72
6/27/2016 11:29,40.81
6/27/2016 11:29,40.87
6/27/2016 11:29,40.89
6/27/2016 11:29,41.04
6/27/2016 11:29,41.15
6/27/2016 11:29,41.23
6/27/2016 11:29,41.29
6/27/2016 11:29,41.03
6/27/2016 11:29,41.25
6/27/2016 11:29,41.21
6/27/2016 11:30,41.17
6/27/2016 11:30,40.93
6/27/2016 11:30,41.21
6/27/2016 11:30,41.16
6/27/2016 11:30,41.17
6/27/2016 11:30,41.09
6/27/2016 11:30,40.94
6/27/2016 11:30,40.84
6/27/2016 11:30,40.79
6/27/2016 11:30,40.9
6/27/2016 11:30,40.98
6/27/2016 11:30,41.15
6/27/2016 11:31,41.2
6/27/2016 11:31,41.21
6/27/2016 11:31,41.24
6/27/2016 11:31,41.34
6/27/2016 11:31,41.37
6/27/2016 11:31,41.32
6/27/2016 11:31,41.28
6/27/2016 11:31,41.02
6/27/2016 11:31,41.11
6/27/2016 11:31,41.15
6/27/2016 11:31,41.24
6/27/2016 11:31,41.13
6/27/2016 11:32,41.15
6/27/2016 11:32,41.23
6/27/2016 11:32,41.15
6/27/2016 11:32,40.88
6/27/2016 11:32,40.46
6/27/2016 11:32,40.41
6/27/2016 11:32,40.01
6/27/2016 11:32,39.91
6/27/2016 11:32,39.83
6/27/2016 11:32,39.86
6/27/2016 11:32,40.05
6/27/2016 11:32,40.13
6/27/2016 11:33,40.28
6/27/2016 11:33,40.36
6/27/2016 11:33,40.58
6/27/2016 11:33,40.66
6/27/2016 11:33,40.61
6/27/2016 11:33,40.59
6/27/2016 11:33,40.72
6/27/2016 11:33,40.59
6/27/2016 11:33,40.58
6/27/2016 11:33,40.55
6/27/2016 11:33,40.24
6/27/2016 11:33,39.88
6/27/2016 11:34,39.76
6/27/2016 11:34,39.77
6/27/2016 11:34,39.65
6/27/2016 11:34,39.56
6/27/2016 11:34,39.32
6/27/2016 11:34,39.23
6/27/2016 11:34,39.09
6/27/2016 11:34,39.23
6/27/2016 11:34,39.2
6/27/2016 11:34,39
6/27/2016 11:34,38.9
6/27/2016 11:35,39.06
6/27/2016 11:35,39.09
6/27/2016 11:35,38.94
6/27/2016 11:35,38.97
6/27/2016 11:35,39.01
6/27/2016 11:35,39.05
6/27/2016 11:35,39.11
6/27/2016 11:35,39.07
6/27/2016 11:35,39.22
6/27/2016 11:35,39.25
6/27/2016 11:35,39.4
6/27/2016 11:35,39.47
6/27/2016 11:36,39.66
6/27/2016 11:36,39.77
6/27/2016 11:36,39.74
6/27/2016 11:36,39.78
6/27/2016 11:36,39.96
6/27/2016 11:36,39.99
6/27/2016 11:36,40.01
6/27/2016 11:36,40.01
6/27/2016 11:36,39.98
6/27/2016 11:36,39.91
6/27/2016 11:36,39.96
6/27/2016 11:36,40.06
6/27/2016 11:37,40.18
6/27/2016 11:37,40.2
6/27/2016 11:37,40.16
6/27/2016 11:37,40.11
6/27/2016 11:37,40.28
6/27/2016 11:37,40.38
6/27/2016 11:37,40.22
6/27/2016 11:37,40.05
6/27/2016 11:37,39.8
6/27/2016 11:37,39.58
6/27/2016 11:37,39.4
6/27/2016 11:37,39.28
6/27/2016 11:38,39.34
6/27/2016 11:38,39.46
6/27/2016 11:38,39.51
6/27/2016 11:38,39.34
6/27/2016 11:38,39.42
6/27/2016 11:38,39.16
6/27/2016 11:38,39.09
6/27/2016 11:38,39.05
6/27/2016 11:38,39
6/27/2016 11:38,39.01
6/27/2016 11:38,38.8
6/27/2016 11:38,38.94
6/27/2016 11:39,38.87
6/27/2016 11:39,38.67
6/27/2016 11:39,38.69
6/27/2016 11:39,38.43
6/27/2016 11:39,38.53
6/27/2016 11:39,38.53
6/27/2016 11:39,38.6
6/27/2016 11:39,38.33
6/27/2016 11:39,38.46
6/27/2016 11:39,38.69
6/27/2016 11:39,38.76
6/27/2016 11:39,38.86
6/27/2016 11:40,38.7
6/27/2016 11:40,38.94
6/27/2016 11:40,38.89
6/27/2016 11:40,39.02
6/27/2016 11:40,38.91
6/27/2016 11:40,39.12
6/27/2016 11:40,39.12
6/27/2016 11:40,39.19
6/27/2016 11:40,39.23
6/27/2016 11:40,39.08
6/27/2016 11:40,39.26
6/27/2016 11:40,39.25
6/27/2016 11:41,39.5
6/27/2016 11:41,39.65
6/27/2016 11:41,39.8
6/27/2016 11:41,39.88
6/27/2016 11:41,39.88
6/27/2016 11:41,39.87
6/27/2016 11:41,39.93
6/27/2016 11:41,40.01
6/27/2016 11:41,40.1
6/27/2016 11:41,40.06
6/27/2016 11:41,40.01
6/27/2016 11:41,39.94
6/27/2016 11:42,39.92
6/27/2016 11:42,39.44
6/27/2016 11:42,38.94
6/27/2016 11:42,39
6/27/2016 11:42,39.16
6/27/2016 11:42,38.88
6/27/2016 11:42,38.58
6/27/2016 11:42,38.36
6/27/2016 11:42,38.35
6/27/2016 11:42,38.46
6/27/2016 11:42,38.55
6/27/2016 11:43,38.53
6/27/2016 11:43,38.71
6/27/2016 11:43,38.67
6/27/2016 11:43,38.64
6/27/2016 11:43,38.69
6/27/2016 11:43,38.86
6/27/2016 11:43,38.96
6/27/2016 11:43,38.9
6/27/2016 11:43,39.09
6/27/2016 11:43,39.2
6/27/2016 11:43,39.36
6/27/2016 11:43,39.46
6/27/2016 11:44,39.59
6/27/2016 11:44,39.64
6/27/2016 11:44,39.75
6/27/2016 11:44,39.69
6/27/2016 11:44,39.7
6/27/2016 11:44,39.79
6/27/2016 11:44,39.88
6/27/2016 11:44,39.92
6/27/2016 11:44,40.03
6/27/2016 11:44,40.05
6/27/2016 11:44,40
6/27/2016 11:44,39.77
6/27/2016 11:45,39.18
6/27/2016 11:45,39.24
6/27/2016 11:45,39.11
6/27/2016 11:45,39.18
6/27/2016 11:45,39.13
6/27/2016 11:45,39.07
6/27/2016 11:45,39.14
6/27/2016 11:45,39.08
6/27/2016 11:45,39.18
6/27/2016 11:45,39.07
6/27/2016 11:45,39.02
6/27/2016 11:45,38.69
6/27/2016 11:46,39.01
6/27/2016 11:46,38.97
6/27/2016 11:46,39.1
6/27/2016 11:46,38.9
6/27/2016 11:46,38.64
6/27/2016 11:46,38.2
6/27/2016 11:46,38.37
6/27/2016 11:46,38.36
6/27/2016 11:46,38.24
6/27/2016 11:46,38.12
6/27/2016 11:46,38.08
6/27/2016 11:46,37.82
6/27/2016 11:47,37.94
6/27/2016 11:47,37.67
6/27/2016 11:47,37.65
6/27/2016 11:47,37.95
6/27/2016 11:47,38.06
6/27/2016 11:47,38.18
6/27/2016 11:47,38.38
6/27/2016 11:47,38.45
6/27/2016 11:47,38.44
6/27/2016 11:47,38.09
6/27/2016 11:47,38.47
6/27/2016 11:47,38.57
6/27/2016 11:48,38.59
6/27/2016 11:48,38.67
6/27/2016 11:48,38.77
6/27/2016 11:48,38.54
6/27/2016 11:48,38.6
6/27/2016 11:48,38.44
6/27/2016 11:48,38.61
6/27/2016 11:48,38.52
6/27/2016 11:48,38.68
6/27/2016 11:48,38.59
6/27/2016 11:48,38.74
6/27/2016 11:48,38.68
6/27/2016 11:49,38.75
6/27/2016 11:49,38.86
6/27/2016 11:49,38.84
6/27/2016 11:49,38.2
6/27/2016 11:49,38.4
6/27/2016 11:49,38.42
6/27/2016 11:49,38.44
6/27/2016 11:49,38.53
6/27/2016 11:49,38.56
6/27/2016 11:49,38.58
6/27/2016 11:49,38.56
6/27/2016 11:49,38.6
6/27/2016 11:50,38.71
6/27/2016 11:50,38.73
6/27/2016 11:50,38.73
6/27/2016 11:50,38.77
6/27/2016 11:50,38.74
6/27/2016 11:50,38.82
6/27/2016 11:50,38.85
6/27/2016 11:50,38.88
6/27/2016 11:50,38.94
6/27/2016 11:50,39.08
6/27/2016 11:50,38.89
6/27/2016 11:50,39.07
6/27/2016 11:51,39.01
6/27/2016 11:51,38.88
6/27/2016 11:51,38.99
6/27/2016 11:51,38.9
6/27/2016 11:51,38.93
6/27/2016 11:51,39
6/27/2016 11:51,39
6/27/2016 11:51,39.02
6/27/2016 11:51,38.93
6/27/2016 11:51,38.99
6/27/2016 11:51,38.99
6/27/2016 11:52,38.95
6/27/2016 11:52,39.06
6/27/2016 11:52,39.09
6/27/2016 11:52,39.18
6/27/2016 11:52,39.28
6/27/2016 11:52,39.21
6/27/2016 11:52,39.28
6/27/2016 11:52,39.01
6/27/2016 11:52,39.15
6/27/2016 11:52,39.13
6/27/2016 11:52,39.06
6/27/2016 11:52,39.03
6/27/2016 11:53,39.19
6/27/2016 11:53,38.98
6/27/2016 11:53,39.01
6/27/2016 11:53,38.76
6/27/2016 11:53,38.8
6/27/2016 11:53,38.86
6/27/2016 11:53,38.64
6/27/2016 11:53,38.72
6/27/2016 11:53,38.54
6/27/2016 11:53,38.41
6/27/2016 11:53,38.4
6/27/2016 11:53,38.42
6/27/2016 11:54,38.03
6/27/2016 11:54,37.98
6/27/2016 11:54,37.86
6/27/2016 11:54,37.95
6/27/2016 11:54,37.88
6/27/2016 11:54,38.06
6/27/2016 11:54,37.98
6/27/2016 11:54,37.93
6/27/2016 11:54,37.47
6/27/2016 11:54,37.8
6/27/2016 11:54,37.41
6/27/2016 11:54,37.8
6/27/2016 11:55,37.97
6/27/2016 11:55,38.03
6/27/2016 11:55,38.17
6/27/2016 11:55,37.85
6/27/2016 11:55,38.09
6/27/2016 11:55,38.22
6/27/2016 11:55,38.28
6/27/2016 11:55,38.46
6/27/2016 11:55,38.3
6/27/2016 11:55,38.56
6/27/2016 11:55,38.7
6/27/2016 11:55,38.7
6/27/2016 11:56,38.78
6/27/2016 11:56,38.73
6/27/2016 11:56,38.65
6/27/2016 11:56,38.65
6/27/2016 11:56,38.73
6/27/2016 11:56,38.76
6/27/2016 11:56,38.94
6/27/2016 11:56,39.03
6/27/2016 11:56,39.06
6/27/2016 11:56,39.17
6/27/2016 11:56,39.05
6/27/2016 11:56,39.21
6/27/2016 11:57,39.13
6/27/2016 11:57,39.08
6/27/2016 11:57,39.36
6/27/2016 11:57,39.34
6/27/2016 11:57,39.48
6/27/2016 11:57,39.58
6/27/2016 11:57,39.51
6/27/2016 11:57,39.59
6/27/2016 11:57,39.65
6/27/2016 11:57,39.53
6/27/2016 11:57,39.57
6/27/2016 11:57,39.66
6/27/2016 11:58,39.65
6/27/2016 11:58,39.64
6/27/2016 11:58,39.45
6/27/2016 11:58,39.41
6/27/2016 11:58,39.27
6/27/2016 11:58,39.57
6/27/2016 11:58,39.68
6/27/2016 11:58,39.55
6/27/2016 11:58,39.74
6/27/2016 11:58,39.69
6/27/2016 11:58,39.78
6/27/2016 11:58,39.88
6/27/2016 11:59,39.97
6/27/2016 11:59,39.85
6/27/2016 11:59,39.79
6/27/2016 11:59,39.92
6/27/2016 11:59,40.03
6/27/2016 11:59,39.95
6/27/2016 11:59,39.96
6/27/2016 11:59,39.69
6/27/2016 11:59,39.21
6/27/2016 11:59,38.69
6/27/2016 11:59,38.27
6/27/2016 11:59,38.22
6/27/2016 12:00,38.22
6/27/2016 12:00,38.42
6/27/2016 12:00,38.22
6/27/2016 12:00,37.82
6/27/2016 12:00,37.39
6/27/2016 12:00,37.23
6/27/2016 12:00,36.45
6/27/2016 12:00,36.39
6/27/2016 12:00,36.18
6/27/2016 12:00,36.11
6/27/2016 12:00,36
6/27/2016 12:01,35.98
6/27/2016 12:01,35.59
6/27/2016 12:01,35.42
6/27/2016 12:01,35.37
6/27/2016 12:01,35.41
6/27/2016 12:01,35.25
6/27/2016 12:01,35.29
6/27/2016 12:01,35.37
6/27/2016 12:01,35.45
6/27/2016 12:01,35.69
6/27/2016 12:01,35.73
6/27/2016 12:01,35.86
6/27/2016 12:02,36.15
6/27/2016 12:02,36.21
6/27/2016 12:02,36.28
6/27/2016 12:02,36.01
6/27/2016 12:02,36.32
6/27/2016 12:02,36.43
6/27/2016 12:02,36.43
6/27/2016 12:02,36.6
6/27/2016 12:02,36.82
6/27/2016 12:02,36.86
6/27/2016 12:02,37.05
6/27/2016 12:02,37.09
6/27/2016 12:03,37.17
6/27/2016 12:03,37.23
6/27/2016 12:03,37.39
6/27/2016 12:03,37.38
6/27/2016 12:03,37.23
6/27/2016 12:03,37.34
6/27/2016 12:03,37.32
6/27/2016 12:03,37.13
6/27/2016 12:03,37.09
6/27/2016 12:03,36.97
6/27/2016 12:03,37.04
6/27/2016 12:03,37.08
6/27/2016 12:04,37.11
6/27/2016 12:04,37.02
6/27/2016 12:04,36.92
6/27/2016 12:04,36.96
6/27/2016 12:04,36.87
6/27/2016 12:04,36.91
6/27/2016 12:04,36.97
6/27/2016 12:04,37.17
6/27/2016 12:04,37.27
6/27/2016 12:04,37.26
6/27/2016 12:04,37.38
6/27/2016 12:04,37.38
6/27/2016 12:05,37.52
6/27/2016 12:05,37.57
6/27/2016 12:05,37.61
6/27/2016 12:05,37.71
6/27/2016 12:05,37.8
6/27/2016 12:05,37.9
6/27/2016 12:05,37.92
6/27/2016 12:05,37.84
6/27/2016 12:05,37.63
6/27/2016 12:05,37.37
6/27/2016 12:05,37.28
6/27/2016 12:05,37.12
6/27/2016 12:06,36.76
6/27/2016 12:06,36.63
6/27/2016 12:06,36.81
6/27/2016 12:06,36.98
6/27/2016 12:06,37.07
6/27/2016 12:06,37.19
6/27/2016 12:06,37.3
6/27/2016 12:06,37.36
6/27/2016 12:06,37.34
6/27/2016 12:06,37.35
6/27/2016 12:06,37.31
6/27/2016 12:06,37.45
6/27/2016 12:07,37.14
6/27/2016 12:07,36.99
6/27/2016 12:07,37.1
6/27/2016 12:07,37.07
6/27/2016 12:07,36.92
6/27/2016 12:07,36.84
6/27/2016 12:07,36.76
6/27/2016 12:07,36.73
6/27/2016 12:07,36.77
6/27/2016 12:07,36.77
6/27/2016 12:07,36.84
6/27/2016 12:07,36.97
6/27/2016 12:08,36.81
6/27/2016 12:08,36.75
6/27/2016 12:08,36.78
6/27/2016 12:08,36.6
6/27/2016 12:08,36.66
6/27/2016 12:08,36.69
6/27/2016 12:08,36.52
6/27/2016 12:08,36.75
6/27/2016 12:08,36.92
6/27/2016 12:08,37.06
6/27/2016 12:08,37.29
6/27/2016 12:09,37.2
6/27/2016 12:09,37.33
6/27/2016 12:09,37.42
6/27/2016 12:09,37.5
6/27/2016 12:09,37.39
6/27/2016 12:09,37.65
6/27/2016 12:09,37.7
6/27/2016 12:09,37.76
6/27/2016 12:09,37.85
6/27/2016 12:09,37.55
6/27/2016 12:09,37.59
6/27/2016 12:09,37.27
6/27/2016 12:10,37.09
6/27/2016 12:10,36.88
6/27/2016 12:10,36.55
6/27/2016 12:10,36.44
6/27/2016 12:10,36.52
6/27/2016 12:10,36.69
6/27/2016 12:10,36.67
6/27/2016 12:10,36.91
6/27/2016 12:10,36.99
6/27/2016 12:10,36.98
6/27/2016 12:10,36.61
6/27/2016 12:10,36.19
6/27/2016 12:11,36.06
6/27/2016 12:11,35.91
6/27/2016 12:11,35.45
6/27/2016 12:11,35.39
6/27/2016 12:11,35.08
6/27/2016 12:11,35.27
6/27/2016 12:11,35.33
6/27/2016 12:11,35.6
6/27/2016 12:11,35.67
6/27/2016 12:11,35.48
6/27/2016 12:11,35.33
6/27/2016 12:11,35.04
6/27/2016 12:12,34.59
6/27/2016 12:12,34.63
6/27/2016 12:12,34.84
6/27/2016 12:12,35.14
6/27/2016 12:12,35.06
6/27/2016 12:12,35.08
6/27/2016 12:12,35.16
6/27/2016 12:12,35.42
6/27/2016 12:12,35.66
6/27/2016 12:12,35.85
6/27/2016 12:12,35.88
6/27/2016 12:12,35.98
6/27/2016 12:13,35.81
6/27/2016 12:13,35.85
6/27/2016 12:13,35.53
6/27/2016 12:13,35.15
6/27/2016 12:13,35.3
6/27/2016 12:13,35.34
6/27/2016 12:13,35.53
6/27/2016 12:13,35.67
6/27/2016 12:13,35.68
6/27/2016 12:13,35.92
6/27/2016 12:13,35.95
6/27/2016 12:13,36.12
6/27/2016 12:14,36.35
6/27/2016 12:14,36.31
6/27/2016 12:14,36.38
6/27/2016 12:14,36.27
6/27/2016 12:14,36.31
6/27/2016 12:14,36.48
6/27/2016 12:14,36.56
6/27/2016 12:14,36.43
6/27/2016 12:14,36.37
6/27/2016 12:14,36.39
6/27/2016 12:14,36.4
6/27/2016 12:14,36.39
6/27/2016 12:15,36.44
6/27/2016 12:15,36.65
6/27/2016 12:15,36.43
6/27/2016 12:15,36.38
6/27/2016 12:15,36.58
6/27/2016 12:15,36.75
6/27/2016 12:15,36.85
6/27/2016 12:15,36.91
6/27/2016 12:15,36.92
6/27/2016 12:15,37
6/27/2016 12:15,37.17
6/27/2016 12:15,37.21
6/27/2016 12:16,37.41
6/27/2016 12:16,37.34
6/27/2016 12:16,37.12
6/27/2016 12:16,37.1
6/27/2016 12:16,37.11
6/27/2016 12:16,37.04
6/27/2016 12:16,37
6/27/2016 12:16,37.17
6/27/2016 12:16,37.09
6/27/2016 12:16,37.01
6/27/2016 12:16,37.04
6/27/2016 12:16,37.22
6/27/2016 12:17,37.36
6/27/2016 12:17,37.27
6/27/2016 12:17,37.32
6/27/2016 12:17,37.4
6/27/2016 12:17,37.57
6/27/2016 12:17,37.47
6/27/2016 12:17,37.54
6/27/2016 12:17,37.67
6/27/2016 12:17,37.83
6/27/2016 12:17,37.91
6/27/2016 12:17,38.01
6/27/2016 12:18,37.93
6/27/2016 12:18,37.79
6/27/2016 12:18,37.85
6/27/2016 12:18,37.73
6/27/2016 12:18,37.91
6/27/2016 12:18,37.98
6/27/2016 12:18,38.06
6/27/2016 12:18,38.12
6/27/2016 12:18,38.14
6/27/2016 12:18,38.11
6/27/2016 12:18,38.22
6/27/2016 12:18,38.07
6/27/2016 12:19,38.07
6/27/2016 12:19,37.87
6/27/2016 12:19,37.95
6/27/2016 12:19,38.11
6/27/2016 12:19,37.75
6/27/2016 12:19,37.71
6/27/2016 12:19,37.43
6/27/2016 12:19,37.42
6/27/2016 12:19,37.17
6/27/2016 12:19,37.42
6/27/2016 12:19,37.63
6/27/2016 12:19,37.8
6/27/2016 12:20,37.96
6/27/2016 12:20,38.09
6/27/2016 12:20,38.24
6/27/2016 12:20,38.39
6/27/2016 12:20,38.43
6/27/2016 12:20,38.42
6/27/2016 12:20,38.39
6/27/2016 12:20,38.54
6/27/2016 12:20,38.56
6/27/2016 12:20,38.26
6/27/2016 12:20,38.48
6/27/2016 12:20,38.55
6/27/2016 12:21,38.6
6/27/2016 12:21,38.38
6/27/2016 12:21,38.39
6/27/2016 12:21,38.58
6/27/2016 12:21,38.47
6/27/2016 12:21,38.65
6/27/2016 12:21,38.47
6/27/2016 12:21,38.39
6/27/2016 12:21,38.38
6/27/2016 12:21,38.34
6/27/2016 12:21,38.36
6/27/2016 12:21,38.39
6/27/2016 12:22,38.44
6/27/2016 12:22,38.6
6/27/2016 12:22,38.46
6/27/2016 12:22,38.22
6/27/2016 12:22,37.57
6/27/2016 12:22,37.49
6/27/2016 12:22,37.19
6/27/2016 12:22,36.96
6/27/2016 12:22,36.9
6/27/2016 12:22,36.65
6/27/2016 12:22,36.68
6/27/2016 12:22,36.38
6/27/2016 12:23,36.22
6/27/2016 12:23,36.05
6/27/2016 12:23,36.15
6/27/2016 12:23,36.22
6/27/2016 12:23,36.35
6/27/2016 12:23,36.45
6/27/2016 12:23,36.42
6/27/2016 12:23,36.66
6/27/2016 12:23,36.77
6/27/2016 12:23,36.99
6/27/2016 12:23,37.1
6/27/2016 12:23,37.1
6/27/2016 12:24,37.41
6/27/2016 12:24,37.55
6/27/2016 12:24,37.72
6/27/2016 12:24,37.83
6/27/2016 12:24,37.97
6/27/2016 12:24,38.14
6/27/2016 12:24,38.25
6/27/2016 12:24,38.37
6/27/2016 12:24,38.5
6/27/2016 12:24,38.7
6/27/2016 12:24,38.85
6/27/2016 12:24,38.86
6/27/2016 12:25,38.95
6/27/2016 12:25,39.08
6/27/2016 12:25,39.2
6/27/2016 12:25,39.26
6/27/2016 12:25,39.36
6/27/2016 12:25,39.5
6/27/2016 12:25,39.56
6/27/2016 12:25,39.64
6/27/2016 12:25,39.7
6/27/2016 12:25,39.73
6/27/2016 12:25,39.74
6/27/2016 12:25,39.54
6/27/2016 12:26,39.62
6/27/2016 12:26,39.56
6/27/2016 12:26,39.18
6/27/2016 12:26,39
6/27/2016 12:26,38.94
6/27/2016 12:26,38.69
6/27/2016 12:26,39.03
6/27/2016 12:26,39.12
6/27/2016 12:26,39.03
6/27/2016 12:26,38.96
6/27/2016 12:26,38.99
6/27/2016 12:27,39.13
6/27/2016 12:27,39.22
6/27/2016 12:27,38.94
6/27/2016 12:27,38.96
6/27/2016 12:27,38.79
6/27/2016 12:27,38.69
6/27/2016 12:27,38.43
6/27/2016 12:27,38.41
6/27/2016 12:27,38.64
6/27/2016 12:27,38.62
6/27/2016 12:27,38.47
6/27/2016 12:27,38.55
6/27/2016 12:28,38.61
6/27/2016 12:28,38.68
6/27/2016 12:28,38.8
6/27/2016 12:28,38.84
6/27/2016 12:28,38.77
6/27/2016 12:28,38.64
6/27/2016 12:28,38.69
6/27/2016 12:28,38.57
6/27/2016 12:28,38.66
6/27/2016 12:28,38.68
6/27/2016 12:28,38.73
6/27/2016 12:28,38.82
6/27/2016 12:29,38.8
6/27/2016 12:29,38.88
6/27/2016 12:29,38.94
6/27/2016 12:29,39.02
6/27/2016 12:29,39.08
6/27/2016 12:29,39.15
6/27/2016 12:29,39.08
6/27/2016 12:29,39.21
6/27/2016 12:29,38.97
6/27/2016 12:29,38.96
6/27/2016 12:29,38.89
6/27/2016 12:29,38.85
6/27/2016 12:30,38.89
6/27/2016 12:30,38.34
6/27/2016 12:30,37.96
6/27/2016 12:30,38.22
6/27/2016 12:30,38.23
6/27/2016 12:30,38.3
6/27/2016 12:30,38.07
6/27/2016 12:30,38.26
6/27/2016 12:30,38.22
6/27/2016 12:30,38.38
6/27/2016 12:30,38.41
6/27/2016 12:30,38.49
6/27/2016 12:31,38.33
6/27/2016 12:31,38.45
6/27/2016 12:31,38.58
6/27/2016 12:31,38.61
6/27/2016 12:31,38.78
6/27/2016 12:31,38.73
6/27/2016 12:31,38.77
6/27/2016 12:31,38.56
6/27/2016 12:31,37.96
6/27/2016 12:31,38.06
6/27/2016 12:31,38.35
6/27/2016 12:31,38.48
6/27/2016 12:32,38.17
6/27/2016 12:32,38.02
6/27/2016 12:32,37.93
6/27/2016 12:32,38.01
6/27/2016 12:32,38.01
6/27/2016 12:32,37.82
6/27/2016 12:32,37.88
6/27/2016 12:32,38.08
6/27/2016 12:32,37.94
6/27/2016 12:32,38.14
6/27/2016 12:32,38.28
6/27/2016 12:32,38.43
6/27/2016 12:33,38.29
6/27/2016 12:33,38.39
6/27/2016 12:33,38.62
6/27/2016 12:33,38.65
6/27/2016 12:33,38.81
6/27/2016 12:33,38.98
6/27/2016 12:33,39.11
6/27/2016 12:33,39.27
6/27/2016 12:33,39.26
6/27/2016 12:33,39.47
6/27/2016 12:33,39.5
6/27/2016 12:33,39.65
6/27/2016 12:34,39.61
6/27/2016 12:34,39.59
6/27/2016 12:34,39.74
6/27/2016 12:34,39.86
6/27/2016 12:34,39.93
6/27/2016 12:34,39.88
6/27/2016 12:34,40
6/27/2016 12:34,40.07
6/27/2016 12:34,40.03
6/27/2016 12:34,40.16
6/27/2016 12:34,40.17
6/27/2016 12:35,39.66
6/27/2016 12:35,39.72
6/27/2016 12:35,39.5
6/27/2016 12:35,39.53
6/27/2016 12:35,39.48
6/27/2016 12:35,39
6/27/2016 12:35,38.24
6/27/2016 12:35,37.83
6/27/2016 12:35,37.97
6/27/2016 12:35,37.66
6/27/2016 12:35,37.46
6/27/2016 12:35,37.45
6/27/2016 12:36,37.36
6/27/2016 12:36,37.63
6/27/2016 12:36,37.67
6/27/2016 12:36,37.93
6/27/2016 12:36,38.02
6/27/2016 12:36,38.03
6/27/2016 12:36,38.31
6/27/2016 12:36,38.35
6/27/2016 12:36,38.62
6/27/2016 12:36,38.78
6/27/2016 12:36,38.83
6/27/2016 12:36,39.01
6/27/2016 12:37,39.09
6/27/2016 12:37,38.84
6/27/2016 12:37,39.09
6/27/2016 12:37,39.07
6/27/2016 12:37,38.85
6/27/2016 12:37,38.91
6/27/2016 12:37,39.08
6/27/2016 12:37,38.85
6/27/2016 12:37,38.83
6/27/2016 12:37,38.89
6/27/2016 12:37,39.04
6/27/2016 12:37,38.76
6/27/2016 12:38,38.98
6/27/2016 12:38,39.21
6/27/2016 12:38,39.25
6/27/2016 12:38,39.34
6/27/2016 12:38,39.5
6/27/2016 12:38,39.6
6/27/2016 12:38,39.77
6/27/2016 12:38,39.61
6/27/2016 12:38,39.64
6/27/2016 12:38,39.68
6/27/2016 12:38,39.58
6/27/2016 12:38,39.52
6/27/2016 12:39,39.51
6/27/2016 12:39,39.58
6/27/2016 12:39,39.7
6/27/2016 12:39,39.85
6/27/2016 12:39,39.79
6/27/2016 12:39,39.9
6/27/2016 12:39,39.72
6/27/2016 12:39,40
6/27/2016 12:39,39.82
6/27/2016 12:39,39.95
6/27/2016 12:39,40.03
6/27/2016 12:39,40.02
6/27/2016 12:40,40.21
6/27/2016 12:40,40.2
6/27/2016 12:40,40.01
6/27/2016 12:40,39.98
6/27/2016 12:40,40.23
6/27/2016 12:40,40.34
6/27/2016 12:40,40.28
6/27/2016 12:40,40.3
6/27/2016 12:40,40.29
6/27/2016 12:40,40.25
6/27/2016 12:40,40.1
6/27/2016 12:40,40.04
6/27/2016 12:41,40.11
6/27/2016 12:41,39.94
6/27/2016 12:41,40.2
6/27/2016 12:41,40.06
6/27/2016 12:41,39.96
6/27/2016 12:41,39.95
6/27/2016 12:41,40.06
6/27/2016 12:41,39.92
6/27/2016 12:41,40.04
6/27/2016 12:41,40.13
6/27/2016 12:41,40.14
6/27/2016 12:41,40.19
6/27/2016 12:42,40.21
6/27/2016 12:42,40.28
6/27/2016 12:42,40.4
